I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;6;20.0000;ATRMultiplier;-30;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9942.20541000;9942.20541000;0.00000000;238;82;0.34;449.1199;-57.7946;-0.1287;-0.242834
20200505;4;20.0000;ATRMultiplier;-20;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9587.89143000;9587.89143000;0.00000000;225;84;0.37;668.6071;-412.1086;-0.6164;-1.831594
20200505;5;20.0000;ATRMultiplier;-20;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9188.89682000;9188.89682000;0.00000000;251;72;0.29;1007.4409;-811.1032;-0.8051;-3.231487
20200505;6;20.0000;ATRMultiplier;-20;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9693.23082000;9693.23082000;0.00000000;278;94;0.34;511.6181;-306.7692;-0.5996;-1.103486
20200505;4;20.0000;ATRMultiplier;-10;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9561.26947000;9561.26947000;0.00000000;234;88;0.38;702.0418;-438.7305;-0.6249;-1.874917
20200505;5;20.0000;ATRMultiplier;-10;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9318.83167000;9318.83167000;0.00000000;273;88;0.32;931.0423;-681.1683;-0.7316;-2.495122
20200505;6;20.0000;ATRMultiplier;-10;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9388.21224000;9388.21224000;0.00000000;296;99;0.33;881.6133;-611.7878;-0.6939;-2.066851
20200505;4;20.0000;ATRMultiplier;0;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9270.98297000;9270.98297000;0.00000000;232;83;0.36;838.8960;-729.0170;-0.8690;-3.142315
20200505;5;20.0000;ATRMultiplier;0;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;8881.93151000;8881.93151000;0.00000000;277;90;0.32;1291.9530;-1118.0685;-0.8654;-4.036348
20200505;6;20.0000;ATRMultiplier;0;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9232.87466000;9232.87466000;0.00000000;304;105;0.35;1015.2260;-767.1253;-0.7556;-2.523439
20200505;4;20.0000;ATRMultiplier;10;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9334.81689000;9334.81689000;0.00000000;198;68;0.34;714.1106;-665.1831;-0.9315;-3.359511
20200505;5;20.0000;ATRMultiplier;10;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;8992.90907000;8992.90907000;0.00000000;249;82;0.33;1183.4142;-1007.0909;-0.8510;-4.044542
20200505;6;20.0000;ATRMultiplier;10;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9516.65209000;9516.65209000;0.00000000;260;97;0.37;599.1831;-483.3479;-0.8067;-1.859030
20200505;4;20.0000;ATRMultiplier;20;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9365.26153000;9365.26153000;0.00000000;164;58;0.35;725.3303;-634.7385;-0.8751;-3.870357
20200505;5;20.0000;ATRMultiplier;20;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9138.30922000;9138.30922000;0.00000000;206;67;0.33;995.6672;-861.6908;-0.8654;-4.182965
20200505;6;20.0000;ATRMultiplier;20;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9223.77784000;9223.77784000;0.00000000;223;78;0.35;876.2092;-776.2222;-0.8859;-3.480817
20200505;4;20.0000;ATRMultiplier;30;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9453.83548000;9453.83548000;0.00000000;129;46;0.36;603.2284;-546.1645;-0.9054;-4.233833
20200505;5;20.0000;ATRMultiplier;30;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9260.40174000;9260.40174000;0.00000000;163;53;0.33;829.2684;-739.5983;-0.8919;-4.537413
20200505;6;20.0000;ATRMultiplier;30;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9593.10223000;9593.10223000;0.00000000;176;63;0.36;511.3993;-406.8978;-0.7957;-2.311919
20200505;4;20.0000;ATRMultiplier;40;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9593.36246000;9593.36246000;0.00000000;100;38;0.38;450.2218;-406.6375;-0.9032;-4.066375
20200505;5;20.0000;ATRMultiplier;40;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9450.69276000;9450.69276000;0.00000000;133;45;0.34;640.5622;-549.3072;-0.8575;-4.130130
20200505;6;20.0000;ATRMultiplier;40;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9568.98143000;9568.98143000;0.00000000;149;52;0.35;475.8434;-431.0186;-0.9058;-2.892742
20200505;4;20.0000;ATRMultiplier;50;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9540.42911000;9540.42911000;0.00000000;77;26;0.34;481.7212;-459.5709;-0.9540;-5.968453
20200505;5;20.0000;ATRMultiplier;50;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9128.42637000;9128.42637000;0.00000000;101;25;0.25;879.4036;-871.5736;-0.9911;-8.629442
20200505;6;20.0000;ATRMultiplier;50;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9422.50823000;9422.50823000;0.00000000;112;32;0.29;587.9318;-577.4918;-0.9822;-5.156177
20200505;4;20.0000;ATRMultiplier;60;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9646.20285000;9646.20285000;0.00000000;65;22;0.34;378.0675;-353.7971;-0.9358;-5.443033
20200505;5;20.0000;ATRMultiplier;60;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9439.61543000;9439.61543000;0.00000000;80;23;0.29;560.3846;-560.3846;-1.0000;-7.004807
20200505;6;20.0000;ATRMultiplier;60;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9692.23464000;9692.23464000;0.00000000;93;31;0.33;330.4678;-307.7654;-0.9313;-3.309305
20200505;4;20.0000;ATRMultiplier;70;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9519.03812000;9519.03812000;0.00000000;52;14;0.27;517.7122;-480.9619;-0.9290;-9.249267
20200505;5;20.0000;ATRMultiplier;70;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9416.27309000;9416.27309000;0.00000000;61;15;0.25;583.7269;-583.7269;-1.0000;-9.569294
20200505;6;20.0000;ATRMultiplier;70;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9780.89359000;9780.89359000;0.00000000;76;24;0.32;263.6654;-219.1064;-0.8310;-2.882979
20200505;4;20.0000;ATRMultiplier;80;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9682.00036000;9682.00036000;0.00000000;43;12;0.28;355.3500;-317.9996;-0.8949;-7.395340
20200505;5;20.0000;ATRMultiplier;80;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9509.35056000;9509.35056000;0.00000000;56;16;0.29;490.6494;-490.6494;-1.0000;-8.761597
20200505;6;20.0000;ATRMultiplier;80;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9737.39579000;9737.39579000;0.00000000;68;23;0.34;289.8793;-262.6042;-0.9059;-3.861827
20200505;4;20.0000;ATRMultiplier;90;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9723.31223000;9723.31223000;0.00000000;36;10;0.28;314.6381;-276.6878;-0.8794;-7.685771
20200505;5;20.0000;ATRMultiplier;90;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9546.41698000;9546.41698000;0.00000000;42;11;0.26;453.5830;-453.5830;-1.0000;-10.799596
20200505;6;20.0000;ATRMultiplier;90;3.5000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9899.71860000;9899.71860000;0.00000000;55;21;0.38;203.0682;-100.2814;-0.4938;-1.823298
20200505;4;20.0000;ATRMultiplier;-90;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9878.99746000;9878.99746000;0.85000000;66;27;0.41;368.9352;-121.0025;-0.3280;-1.833372
20200505;5;20.0000;ATRMultiplier;-90;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9967.65577000;9967.65577000;0.00000000;72;28;0.39;213.0772;-32.3442;-0.1518;-0.449225
20200505;6;20.0000;ATRMultiplier;-90;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;10250.16900000;10250.16900000;1.02000000;86;38;0.44;218.0697;250.1690;1.1472;2.908942
20200505;4;20.0000;ATRMultiplier;-80;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9816.46690000;9816.46690000;1.40000000;77;31;0.40;388.9596;-183.5331;-0.4719;-2.383547
20200505;5;20.0000;ATRMultiplier;-80;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9853.78139000;9853.78139000;0.00000000;84;33;0.39;227.5421;-146.2186;-0.6426;-1.740698
20200505;6;20.0000;ATRMultiplier;-80;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;10127.48871000;10127.48871000;1.68000000;101;41;0.41;260.4240;127.4887;0.4895;1.262264
20200505;4;20.0000;ATRMultiplier;-70;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9776.14447000;9776.14447000;2.00000000;92;38;0.41;470.3734;-223.8555;-0.4759;-2.433212
20200505;5;20.0000;ATRMultiplier;-70;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9683.62193000;9683.62193000;0.00000000;105;38;0.36;367.4034;-316.3781;-0.8611;-3.013124
20200505;6;20.0000;ATRMultiplier;-70;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;10138.74456000;10138.74456000;2.40000000;122;50;0.41;294.1333;138.7446;0.4717;1.137250
20200505;4;20.0000;ATRMultiplier;-60;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9770.33654000;9770.33654000;2.55000000;112;46;0.41;581.3611;-229.6635;-0.3950;-2.050567
20200505;5;20.0000;ATRMultiplier;-60;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9757.23639000;9757.23639000;0.00000000;125;43;0.34;347.6906;-242.7636;-0.6982;-1.942109
20200505;6;20.0000;ATRMultiplier;-60;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;10085.84852000;10085.84852000;3.06000000;144;57;0.40;341.6366;85.8485;0.2513;0.596170
20200505;4;20.0000;ATRMultiplier;-50;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9748.07553000;9748.07553000;3.10000000;130;53;0.41;512.5410;-251.9245;-0.4915;-1.937881
20200505;5;20.0000;ATRMultiplier;-50;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9731.30455000;9731.30455000;0.00000000;143;48;0.34;384.7425;-268.6954;-0.6984;-1.878989
20200505;6;20.0000;ATRMultiplier;-50;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;10170.97558000;10170.97558000;3.72000000;170;67;0.39;322.1471;170.9756;0.5307;1.005739
20200505;4;20.0000;ATRMultiplier;-40;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9636.59529000;9636.59529000;3.65000000;155;60;0.39;730.4042;-363.4047;-0.4975;-2.344547
20200505;5;20.0000;ATRMultiplier;-40;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9514.07532000;9514.07532000;0.00000000;177;57;0.32;657.3373;-485.9247;-0.7392;-2.745337
20200505;6;20.0000;ATRMultiplier;-40;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9842.11408000;9842.11408000;4.38000000;201;69;0.34;571.7343;-157.8859;-0.2762;-0.785502
20200505;4;20.0000;ATRMultiplier;-30;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9694.34374000;9694.34374000;0.00000000;189;71;0.38;599.5683;-305.6563;-0.5098;-1.617229
20200505;5;20.0000;ATRMultiplier;-30;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9436.28660000;9436.28660000;0.00000000;207;65;0.31;736.1903;-563.7134;-0.7657;-2.723253
20200505;6;20.0000;ATRMultiplier;-30;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9967.54014000;9967.54014000;0.00000000;230;81;0.35;423.0862;-32.4599;-0.0767;-0.141130
20200505;4;20.0000;ATRMultiplier;-20;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9599.70389000;9599.70389000;0.00000000;221;86;0.39;638.6065;-400.2961;-0.6268;-1.811295
20200505;5;20.0000;ATRMultiplier;-20;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9108.52527000;9108.52527000;0.00000000;245;73;0.30;1029.7242;-891.4747;-0.8657;-3.638672
20200505;6;20.0000;ATRMultiplier;-20;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9799.17157000;9799.17157000;0.00000000;270;93;0.34;421.8016;-200.8284;-0.4761;-0.743809
20200505;4;20.0000;ATRMultiplier;-10;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9598.73369000;9598.73369000;0.00000000;227;89;0.39;652.7596;-401.2663;-0.6147;-1.767693
20200505;5;20.0000;ATRMultiplier;-10;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9208.46633000;9208.46633000;0.00000000;267;87;0.33;973.4796;-791.5337;-0.8131;-2.964546
20200505;6;20.0000;ATRMultiplier;-10;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9439.75685000;9439.75685000;0.00000000;286;99;0.35;828.9699;-560.2432;-0.6758;-1.958892
20200505;4;20.0000;ATRMultiplier;0;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9407.75007000;9407.75007000;0.00000000;223;85;0.38;732.5247;-592.2499;-0.8085;-2.655829
20200505;5;20.0000;ATRMultiplier;0;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;8852.82306000;8852.82306000;0.00000000;270;87;0.32;1313.7422;-1147.1769;-0.8732;-4.248803
20200505;6;20.0000;ATRMultiplier;0;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9278.58153000;9278.58153000;0.00000000;286;99;0.35;920.8576;-721.4185;-0.7834;-2.522442
20200505;4;20.0000;ATRMultiplier;10;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9318.35735000;9318.35735000;0.00000000;193;69;0.36;741.0576;-681.6427;-0.9198;-3.531827
20200505;5;20.0000;ATRMultiplier;10;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;8968.91982000;8968.91982000;0.00000000;241;81;0.34;1139.2017;-1031.0802;-0.9051;-4.278341
20200505;6;20.0000;ATRMultiplier;10;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9589.68110000;9589.68110000;0.00000000;251;96;0.38;469.0141;-410.3189;-0.8749;-1.634737
20200505;4;20.0000;ATRMultiplier;20;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9504.53704000;9504.53704000;0.00000000;162;60;0.37;560.8805;-495.4630;-0.8834;-3.058413
20200505;5;20.0000;ATRMultiplier;20;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9222.98230000;9222.98230000;0.00000000;198;70;0.35;891.1558;-777.0177;-0.8719;-3.924332
20200505;6;20.0000;ATRMultiplier;20;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9318.20601000;9318.20601000;0.00000000;219;80;0.37;742.4129;-681.7940;-0.9183;-3.113215
20200505;4;20.0000;ATRMultiplier;30;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9631.32395000;9631.32395000;0.00000000;127;49;0.39;414.3536;-368.6761;-0.8898;-2.902961
20200505;5;20.0000;ATRMultiplier;30;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9466.54985000;9466.54985000;0.00000000;159;55;0.35;576.6857;-533.4501;-0.9250;-3.355032
20200505;6;20.0000;ATRMultiplier;30;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9661.06605000;9661.06605000;0.00000000;173;64;0.37;475.3578;-338.9340;-0.7130;-1.959156
20200505;4;20.0000;ATRMultiplier;40;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9677.41518000;9677.41518000;0.00000000;99;40;0.40;393.8750;-322.5848;-0.8190;-3.258433
20200505;5;20.0000;ATRMultiplier;40;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9622.79110000;9622.79110000;0.00000000;129;47;0.36;421.7514;-377.2089;-0.8944;-2.924100
20200505;6;20.0000;ATRMultiplier;40;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9654.30763000;9654.30763000;0.00000000;148;54;0.36;396.1471;-345.6924;-0.8726;-2.335759
20200505;4;20.0000;ATRMultiplier;50;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9590.38977000;9590.38977000;0.00000000;76;26;0.34;424.6630;-409.6102;-0.9646;-5.389608
20200505;5;20.0000;ATRMultiplier;50;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9257.16061000;9257.16061000;0.00000000;100;27;0.27;750.6694;-742.8394;-0.9896;-7.428394
20200505;6;20.0000;ATRMultiplier;50;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9507.80506000;9507.80506000;0.00000000;112;34;0.30;500.0249;-492.1949;-0.9843;-4.394598
20200505;4;20.0000;ATRMultiplier;60;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9681.85159000;9681.85159000;0.00000000;64;22;0.34;334.4312;-318.1484;-0.9513;-4.971069
20200505;5;20.0000;ATRMultiplier;60;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9401.61613000;9401.61613000;0.00000000;79;23;0.29;598.3839;-598.3839;-1.0000;-7.574479
20200505;6;20.0000;ATRMultiplier;60;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9729.68393000;9729.68393000;0.00000000;93;31;0.33;305.0289;-270.3161;-0.8862;-2.906624
20200505;4;20.0000;ATRMultiplier;70;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9554.91135000;9554.91135000;0.00000000;52;14;0.27;472.6514;-445.0886;-0.9417;-8.559397
20200505;5;20.0000;ATRMultiplier;70;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9421.79620000;9421.79620000;0.00000000;60;15;0.25;578.2038;-578.2038;-1.0000;-9.636730
20200505;6;20.0000;ATRMultiplier;70;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9870.32169000;9870.32169000;0.00000000;76;27;0.36;261.2989;-129.6783;-0.4963;-1.706294
20200505;4;20.0000;ATRMultiplier;80;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9720.83553000;9720.83553000;0.00000000;43;12;0.28;307.1772;-279.1645;-0.9088;-6.492197
20200505;5;20.0000;ATRMultiplier;80;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9536.28706000;9536.28706000;0.00000000;55;15;0.27;463.7129;-463.7129;-1.0000;-8.431144
20200505;6;20.0000;ATRMultiplier;80;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9794.84399000;9794.84399000;0.00000000;68;25;0.37;252.2663;-205.1560;-0.8133;-3.017000
20200505;4;20.0000;ATRMultiplier;90;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9746.14560000;9746.14560000;0.00000000;36;10;0.28;282.3172;-253.8544;-0.8992;-7.051511
20200505;5;20.0000;ATRMultiplier;90;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9588.27313000;9588.27313000;0.00000000;41;10;0.24;412.1828;-411.7269;-0.9989;-10.042119
20200505;6;20.0000;ATRMultiplier;90;4.0000;0.000300;5.000000;3.500000;60;0.001000;8;19;1;9937.73970000;9937.73970000;0.00000000;55;22;0.40;181.6508;-62.2603;-0.3427;-1.132005
20200505;4;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;10242.42240000;10242.42240000;0.00000000;70;20;0.29;286.1694;242.4224;0.8471;3.463177
20200505;5;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;10685.88393000;10685.88393000;0.00000000;81;26;0.32;192.2200;685.8839;3.5682;8.467703
20200505;6;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;10426.20791000;10426.20791000;0.00000000;96;27;0.28;415.8900;426.2079;1.0248;4.439666
20200505;4;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;10021.85144000;10021.85144000;0.00000000;87;22;0.25;442.3894;21.8514;0.0494;0.251166
20200505;5;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;10534.86489000;10534.86489000;0.00000000;97;29;0.30;276.9200;534.8649;1.9315;5.514071
20200505;6;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;10124.30559000;10124.30559000;0.00000000;116;30;0.26;428.5900;124.3056;0.2900;1.071600
20200505;4;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9944.11924000;9944.11924000;0.00000000;105;26;0.25;588.1269;-55.8808;-0.0950;-0.532198
20200505;5;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9923.42924000;9923.42924000;0.00000000;127;31;0.24;627.6346;-76.5708;-0.1220;-0.602919
20200505;6;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9331.87896000;9331.87896000;0.00000000;144;30;0.21;914.1910;-668.1210;-0.7308;-4.639729
20200505;4;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9869.54660000;9869.54660000;0.00000000;133;34;0.26;562.4814;-130.4534;-0.2319;-0.980853
20200505;5;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9830.95192000;9830.95192000;0.00000000;165;40;0.24;824.6240;-169.0481;-0.2050;-1.024534
20200505;6;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9260.14933000;9260.14933000;0.00000000;187;41;0.22;1138.8233;-739.8507;-0.6497;-3.956421
20200505;4;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;10217.64291000;10217.64291000;0.00000000;161;45;0.28;540.9696;217.6429;0.4023;1.351819
20200505;5;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;10258.15166000;10258.15166000;0.00000000;194;51;0.26;636.7824;258.1517;0.4054;1.330679
20200505;6;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9407.63513000;9407.63513000;0.00000000;223;51;0.23;1262.2755;-592.3649;-0.4693;-2.656345
20200505;4;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;10009.37524000;10009.37524000;0.00000000;205;56;0.27;900.6424;9.3752;0.0104;0.045733
20200505;5;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9982.22263000;9982.22263000;0.00000000;242;61;0.25;995.1886;-17.7774;-0.0179;-0.073460
20200505;6;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9099.26751000;9099.26751000;0.00000000;284;64;0.23;1586.8588;-900.7325;-0.5676;-3.171593
20200505;4;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9372.32650000;9372.32650000;0.00000000;258;61;0.24;1089.4186;-627.6735;-0.5762;-2.432843
20200505;5;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;9327.74802000;9327.74802000;0.00000000;310;72;0.23;1532.7667;-672.2520;-0.4386;-2.168555
20200505;6;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8204.44199000;8204.44199000;0.00000000;371;78;0.21;2188.9576;-1795.5580;-0.8203;-4.839779
20200505;4;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8826.95805000;8826.95805000;0.00000000;318;74;0.23;1459.3075;-1173.0419;-0.8038;-3.688811
20200505;5;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8366.01184000;8366.01184000;0.00000000;388;83;0.21;2281.3286;-1633.9882;-0.7162;-4.211310
20200505;6;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8259.58666000;8259.58666000;0.00000000;452;96;0.21;2141.7986;-1740.4133;-0.8126;-3.850472
20200505;4;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;8189.18367000;8189.18367000;0.00000000;346;75;0.22;2004.3995;-1810.8163;-0.9034;-5.233573
20200505;5;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7864.25370000;7864.25370000;0.00000000;429;89;0.21;2817.3032;-2135.7463;-0.7581;-4.978430
20200505;6;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7203.52419000;7203.52419000;0.00000000;517;105;0.20;3024.1858;-2796.4758;-0.9247;-5.409044
20200505;4;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7663.73543000;7663.73543000;0.00000000;349;70;0.20;2471.5974;-2336.2646;-0.9452;-6.694168
20200505;5;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7710.86400000;7710.86400000;0.00000000;431;87;0.20;2800.1980;-2289.1360;-0.8175;-5.311220
20200505;6;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;6537.35498000;6537.35498000;0.00000000;519;97;0.19;3475.4421;-3462.6450;-0.9963;-6.671763
20200505;4;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7821.61876000;7821.61876000;0.00000000;281;52;0.19;2340.4379;-2178.3812;-0.9308;-7.752246
20200505;5;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7626.90565000;7626.90565000;0.00000000;353;68;0.19;2572.5482;-2373.0944;-0.9225;-6.722647
20200505;6;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;6195.18650000;6195.18650000;0.00000000;418;71;0.17;3818.8227;-3804.8135;-0.9963;-9.102425
20200505;4;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7409.51660000;7409.51660000;0.00000000;223;33;0.15;2624.0473;-2590.4834;-0.9872;-11.616517
20200505;5;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;4.000000;60;0.001000;8;19;1;7147.21383000;7147.21383000;0.00000000;277;46;0.17;3046.1573;-2852.7862;-0.9365;-10.298867
