I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;6;20.0000;ATRMultiplier;-60;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9677.10674000;9677.10674000;0.00000000;230;103;0.45;422.3333;-322.8933;-0.7645;-1.403884
20200505;4;20.0000;ATRMultiplier;-50;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9918.83235000;9918.83235000;0.00000000;209;97;0.46;279.4700;-81.1676;-0.2904;-0.388362
20200505;5;20.0000;ATRMultiplier;-50;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9722.17904000;9722.17904000;0.00000000;240;106;0.44;379.3960;-277.8210;-0.7323;-1.157587
20200505;6;20.0000;ATRMultiplier;-50;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9671.82702000;9671.82702000;0.00000000;268;119;0.44;462.2932;-328.1730;-0.7099;-1.224526
20200505;4;20.0000;ATRMultiplier;-40;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9943.95629000;9943.95629000;0.00000000;240;112;0.47;312.8177;-56.0437;-0.1792;-0.233515
20200505;5;20.0000;ATRMultiplier;-40;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9700.24431000;9700.24431000;0.00000000;273;121;0.44;546.9274;-299.7557;-0.5481;-1.098006
20200505;6;20.0000;ATRMultiplier;-40;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9611.72760000;9611.72760000;0.00000000;316;139;0.44;506.4449;-388.2724;-0.7667;-1.228710
20200505;4;20.0000;ATRMultiplier;-30;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9917.02377000;9917.02377000;0.00000000;270;125;0.46;271.1213;-82.9762;-0.3060;-0.307319
20200505;5;20.0000;ATRMultiplier;-30;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9518.66276000;9518.66276000;0.00000000;319;137;0.43;686.4050;-481.3372;-0.7012;-1.508894
20200505;6;20.0000;ATRMultiplier;-30;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9316.26042000;9316.26042000;0.00000000;365;154;0.42;761.9679;-683.7396;-0.8973;-1.873259
20200505;4;20.0000;ATRMultiplier;-20;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9679.58971000;9679.58971000;0.00000000;305;142;0.47;486.1559;-320.4103;-0.6591;-1.050526
20200505;5;20.0000;ATRMultiplier;-20;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9318.64227000;9318.64227000;0.00000000;364;158;0.43;876.5019;-681.3577;-0.7774;-1.871862
20200505;6;20.0000;ATRMultiplier;-20;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9311.79295000;9311.79295000;0.00000000;414;183;0.44;864.8834;-688.2071;-0.7957;-1.662336
20200505;4;20.0000;ATRMultiplier;-10;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9576.62908000;9576.62908000;0.00000000;311;141;0.45;559.1474;-423.3709;-0.7572;-1.361321
20200505;5;20.0000;ATRMultiplier;-10;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;8991.94171000;8991.94171000;0.00000000;379;155;0.41;1199.6724;-1008.0583;-0.8403;-2.659784
20200505;6;20.0000;ATRMultiplier;-10;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9364.65651000;9364.65651000;0.00000000;442;195;0.44;823.2222;-635.3435;-0.7718;-1.437429
20200505;4;20.0000;ATRMultiplier;0;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9682.98185000;9682.98185000;0.00000000;316;148;0.47;520.5338;-317.0182;-0.6090;-1.003222
20200505;5;20.0000;ATRMultiplier;0;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;8856.23385000;8856.23385000;0.00000000;380;154;0.41;1309.3065;-1143.7661;-0.8736;-3.009911
20200505;6;20.0000;ATRMultiplier;0;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9559.02072000;9559.02072000;0.00000000;434;197;0.45;538.5449;-440.9793;-0.8188;-1.016081
20200505;4;20.0000;ATRMultiplier;10;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9743.19824000;9743.19824000;0.00000000;287;134;0.47;419.6008;-256.8018;-0.6120;-0.894780
20200505;5;20.0000;ATRMultiplier;10;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9205.35476000;9205.35476000;0.00000000;334;141;0.42;957.0293;-794.6452;-0.8303;-2.379177
20200505;6;20.0000;ATRMultiplier;10;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9530.15698000;9530.15698000;0.00000000;390;176;0.45;507.1212;-469.8430;-0.9265;-1.204726
20200505;4;20.0000;ATRMultiplier;20;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9669.93245000;9669.93245000;0.00000000;249;113;0.45;465.2923;-330.0675;-0.7094;-1.325572
20200505;5;20.0000;ATRMultiplier;20;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9250.11012000;9250.11012000;0.00000000;291;120;0.41;889.5564;-749.8899;-0.8430;-2.576941
20200505;6;20.0000;ATRMultiplier;20;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9436.82226000;9436.82226000;0.00000000;338;147;0.43;718.7661;-563.1777;-0.7835;-1.666206
20200505;4;20.0000;ATRMultiplier;30;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9629.23844000;9629.23844000;0.00000000;207;93;0.45;465.8641;-370.7616;-0.7959;-1.791119
20200505;5;20.0000;ATRMultiplier;30;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9238.11938000;9238.11938000;0.00000000;243;98;0.40;840.2697;-761.8806;-0.9067;-3.135311
20200505;6;20.0000;ATRMultiplier;30;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9650.88440000;9650.88440000;0.00000000;280;127;0.45;556.1604;-349.1156;-0.6277;-1.246841
20200505;4;20.0000;ATRMultiplier;40;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9523.05213000;9523.05213000;0.00000000;165;69;0.42;502.7283;-476.9479;-0.9487;-2.890593
20200505;5;20.0000;ATRMultiplier;40;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9350.39645000;9350.39645000;0.00000000;197;78;0.40;753.7688;-649.6036;-0.8618;-3.297480
20200505;6;20.0000;ATRMultiplier;40;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9546.21483000;9546.21483000;0.00000000;234;100;0.43;567.8981;-453.7852;-0.7991;-1.939253
20200505;4;20.0000;ATRMultiplier;50;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9557.26337000;9557.26337000;0.00000000;126;52;0.41;442.7366;-442.7366;-1.0000;-3.513783
20200505;5;20.0000;ATRMultiplier;50;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9260.18916000;9260.18916000;0.00000000;156;56;0.36;778.2108;-739.8108;-0.9507;-4.742377
20200505;6;20.0000;ATRMultiplier;50;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9532.62023000;9532.62023000;0.00000000;183;76;0.42;515.6019;-467.3798;-0.9065;-2.553988
20200505;4;20.0000;ATRMultiplier;60;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9376.15243000;9376.15243000;0.00000000;102;36;0.35;624.6776;-623.8476;-0.9987;-6.116153
20200505;5;20.0000;ATRMultiplier;60;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9170.23627000;9170.23627000;0.00000000;126;40;0.32;829.7637;-829.7637;-1.0000;-6.585426
20200505;6;20.0000;ATRMultiplier;60;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9586.50025000;9586.50025000;0.00000000;147;61;0.41;467.9939;-413.4997;-0.8836;-2.812923
20200505;4;20.0000;ATRMultiplier;70;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9415.64770000;9415.64770000;0.00000000;85;28;0.33;607.5723;-584.3523;-0.9618;-6.874733
20200505;5;20.0000;ATRMultiplier;70;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9374.10626000;9374.10626000;0.00000000;101;33;0.33;625.8937;-625.8937;-1.0000;-6.196968
20200505;6;20.0000;ATRMultiplier;70;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9663.51487000;9663.51487000;0.00000000;118;50;0.42;374.7810;-336.4851;-0.8978;-2.851569
20200505;4;20.0000;ATRMultiplier;80;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9499.56673000;9499.56673000;0.00000000;68;22;0.32;533.4233;-500.4333;-0.9382;-7.359313
20200505;5;20.0000;ATRMultiplier;80;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9477.09301000;9477.09301000;0.00000000;76;25;0.33;522.9070;-522.9070;-1.0000;-6.880355
20200505;6;20.0000;ATRMultiplier;80;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9783.07507000;9783.07507000;0.00000000;93;40;0.43;235.6055;-216.9249;-0.9207;-2.332526
20200505;4;20.0000;ATRMultiplier;90;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9588.19914000;9588.19914000;0.00000000;56;18;0.32;450.6809;-411.8009;-0.9137;-7.353587
20200505;5;20.0000;ATRMultiplier;90;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9617.39991000;9617.39991000;0.00000000;61;21;0.34;382.6001;-382.6001;-1.0000;-6.272133
20200505;6;20.0000;ATRMultiplier;90;2.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9805.75353000;9805.75353000;0.00000000;78;34;0.44;281.5794;-194.2465;-0.6898;-2.490339
20200505;4;20.0000;ATRMultiplier;-90;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9928.06963000;9928.06963000;0.00000000;95;44;0.46;248.7052;-71.9304;-0.2892;-0.757162
20200505;5;20.0000;ATRMultiplier;-90;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9805.84107000;9805.84107000;0.00000000;115;51;0.44;286.1854;-194.1589;-0.6784;-1.688339
20200505;6;20.0000;ATRMultiplier;-90;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9678.17056000;9678.17056000;0.00000000;132;55;0.42;398.1161;-321.8294;-0.8084;-2.438102
20200505;4;20.0000;ATRMultiplier;-80;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9944.34529000;9944.34529000;0.00000000;117;55;0.47;274.6143;-55.6547;-0.2027;-0.475681
20200505;5;20.0000;ATRMultiplier;-80;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9753.00042000;9753.00042000;0.00000000;133;57;0.43;316.3692;-246.9996;-0.7807;-1.857140
20200505;6;20.0000;ATRMultiplier;-80;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9728.51594000;9728.51594000;0.00000000;154;66;0.43;332.9580;-271.4841;-0.8154;-1.762884
20200505;4;20.0000;ATRMultiplier;-70;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;10003.11926000;10003.11926000;0.00000000;137;65;0.47;238.9529;3.1193;0.0131;0.022768
20200505;5;20.0000;ATRMultiplier;-70;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9636.86752000;9636.86752000;0.00000000;164;68;0.41;423.1804;-363.1325;-0.8581;-2.214222
20200505;6;20.0000;ATRMultiplier;-70;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9783.51902000;9783.51902000;0.00000000;183;81;0.44;277.8689;-216.4810;-0.7791;-1.182956
20200505;4;20.0000;ATRMultiplier;-60;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9992.94694000;9992.94694000;0.00000000;171;82;0.48;307.8669;-7.0531;-0.0229;-0.041246
20200505;5;20.0000;ATRMultiplier;-60;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9600.07390000;9600.07390000;0.00000000;196;82;0.42;461.9340;-399.9261;-0.8658;-2.040439
20200505;6;20.0000;ATRMultiplier;-60;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9695.31025000;9695.31025000;0.00000000;223;98;0.44;394.2417;-304.6897;-0.7729;-1.366322
20200505;4;20.0000;ATRMultiplier;-50;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9971.18790000;9971.18790000;0.00000000;203;97;0.48;230.9604;-28.8121;-0.1247;-0.141932
20200505;5;20.0000;ATRMultiplier;-50;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9283.65386000;9283.65386000;0.00000000;233;90;0.39;788.8291;-716.3461;-0.9081;-3.074447
20200505;6;20.0000;ATRMultiplier;-50;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9536.09019000;9536.09019000;0.00000000;262;112;0.43;575.2218;-463.9098;-0.8065;-1.770648
20200505;4;20.0000;ATRMultiplier;-40;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;10031.14548000;10031.14548000;0.00000000;233;112;0.48;238.5350;31.1455;0.1306;0.133672
20200505;5;20.0000;ATRMultiplier;-40;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9309.59113000;9309.59113000;0.00000000;268;106;0.40;806.7557;-690.4089;-0.8558;-2.576153
20200505;6;20.0000;ATRMultiplier;-40;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9436.99608000;9436.99608000;0.00000000;305;128;0.42;659.3790;-563.0039;-0.8538;-1.845914
20200505;4;20.0000;ATRMultiplier;-30;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9771.19998000;9771.19998000;0.00000000;260;117;0.45;323.7951;-228.8000;-0.7066;-0.880000
20200505;5;20.0000;ATRMultiplier;-30;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9370.89345000;9370.89345000;0.00000000;303;125;0.41;737.7367;-629.1065;-0.8528;-2.076259
20200505;6;20.0000;ATRMultiplier;-30;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9378.34140000;9378.34140000;0.00000000;348;148;0.43;692.7794;-621.6586;-0.8973;-1.786375
20200505;4;20.0000;ATRMultiplier;-20;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9603.82594000;9603.82594000;0.00000000;293;134;0.46;402.3160;-396.1741;-0.9847;-1.352130
20200505;5;20.0000;ATRMultiplier;-20;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9297.27460000;9297.27460000;0.00000000;345;149;0.43;876.4673;-702.7254;-0.8018;-2.036885
20200505;6;20.0000;ATRMultiplier;-20;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9244.71343000;9244.71343000;0.00000000;389;169;0.43;838.3826;-755.2866;-0.9009;-1.941611
20200505;4;20.0000;ATRMultiplier;-10;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9599.02676000;9599.02676000;0.00000000;301;137;0.46;487.4157;-400.9732;-0.8227;-1.332137
20200505;5;20.0000;ATRMultiplier;-10;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9294.38271000;9294.38271000;0.00000000;358;153;0.43;880.2042;-705.6173;-0.8017;-1.970998
20200505;6;20.0000;ATRMultiplier;-10;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9120.00138000;9120.00138000;0.00000000;415;176;0.42;927.6946;-879.9986;-0.9486;-2.120479
20200505;4;20.0000;ATRMultiplier;0;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9649.84011000;9649.84011000;0.00000000;305;141;0.46;591.1673;-350.1599;-0.5923;-1.148065
20200505;5;20.0000;ATRMultiplier;0;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9131.18410000;9131.18410000;0.00000000;358;150;0.42;1026.7461;-868.8159;-0.8462;-2.426860
20200505;6;20.0000;ATRMultiplier;0;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9606.63728000;9606.63728000;0.00000000;408;187;0.46;502.2127;-393.3627;-0.7833;-0.964124
20200505;4;20.0000;ATRMultiplier;10;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9669.14376000;9669.14376000;0.00000000;277;126;0.45;430.3344;-330.8562;-0.7688;-1.194427
20200505;5;20.0000;ATRMultiplier;10;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9222.74827000;9222.74827000;0.00000000;326;139;0.43;908.5581;-777.2517;-0.8555;-2.384208
20200505;6;20.0000;ATRMultiplier;10;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9774.97353000;9774.97353000;0.00000000;373;176;0.47;425.6975;-225.0265;-0.5286;-0.603288
20200505;4;20.0000;ATRMultiplier;20;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9768.50155000;9768.50155000;0.00000000;241;112;0.46;388.7296;-231.4985;-0.5955;-0.960574
20200505;5;20.0000;ATRMultiplier;20;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9200.95355000;9200.95355000;0.00000000;282;115;0.41;943.2235;-799.0465;-0.8471;-2.833498
20200505;6;20.0000;ATRMultiplier;20;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9536.63270000;9536.63270000;0.00000000;326;147;0.45;540.7303;-463.3673;-0.8569;-1.421372
20200505;4;20.0000;ATRMultiplier;30;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9583.41394000;9583.41394000;0.00000000;198;88;0.44;478.8741;-416.5861;-0.8699;-2.103970
20200505;5;20.0000;ATRMultiplier;30;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9319.15664000;9319.15664000;0.00000000;238;98;0.41;773.8522;-680.8434;-0.8798;-2.860686
20200505;6;20.0000;ATRMultiplier;30;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9681.93346000;9681.93346000;0.00000000;269;123;0.46;505.5696;-318.0665;-0.6291;-1.182403
20200505;4;20.0000;ATRMultiplier;40;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9464.53043000;9464.53043000;0.00000000;162;67;0.41;557.1396;-535.4696;-0.9611;-3.305368
20200505;5;20.0000;ATRMultiplier;40;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9572.43153000;9572.43153000;0.00000000;196;83;0.42;537.6521;-427.5685;-0.7953;-2.181472
20200505;6;20.0000;ATRMultiplier;40;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9637.89492000;9637.89492000;0.00000000;227;100;0.44;502.1465;-362.1051;-0.7211;-1.595177
20200505;4;20.0000;ATRMultiplier;50;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9491.53286000;9491.53286000;0.00000000;124;51;0.41;510.1531;-508.4671;-0.9967;-4.100541
20200505;5;20.0000;ATRMultiplier;50;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9387.40558000;9387.40558000;0.00000000;155;60;0.39;644.1844;-612.5944;-0.9510;-3.952222
20200505;6;20.0000;ATRMultiplier;50;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9476.46933000;9476.46933000;0.00000000;179;73;0.41;549.0837;-523.5307;-0.9535;-2.924752
20200505;4;20.0000;ATRMultiplier;60;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9347.71133000;9347.71133000;0.00000000;100;35;0.35;656.0346;-652.2887;-0.9943;-6.522887
20200505;5;20.0000;ATRMultiplier;60;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9231.70655000;9231.70655000;0.00000000;125;41;0.33;768.2935;-768.2935;-1.0000;-6.146348
20200505;6;20.0000;ATRMultiplier;60;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9603.56299000;9603.56299000;0.00000000;146;61;0.42;442.3294;-396.4370;-0.8962;-2.715322
20200505;4;20.0000;ATRMultiplier;70;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9331.63045000;9331.63045000;0.00000000;84;26;0.31;693.0855;-668.3695;-0.9643;-7.956780
20200505;5;20.0000;ATRMultiplier;70;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9416.36232000;9416.36232000;0.00000000;100;34;0.34;583.6377;-583.6377;-1.0000;-5.836377
20200505;6;20.0000;ATRMultiplier;70;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9798.46250000;9798.46250000;0.00000000;117;53;0.45;288.0739;-201.5375;-0.6996;-1.722543
20200505;4;20.0000;ATRMultiplier;80;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9537.57845000;9537.57845000;0.00000000;68;23;0.34;498.7475;-462.4215;-0.9272;-6.800317
20200505;5;20.0000;ATRMultiplier;80;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9556.02487000;9556.02487000;0.00000000;76;27;0.36;443.9751;-443.9751;-1.0000;-5.841778
20200505;6;20.0000;ATRMultiplier;80;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9826.94521000;9826.94521000;0.00000000;93;42;0.45;238.2014;-173.0548;-0.7265;-1.860804
20200505;4;20.0000;ATRMultiplier;90;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9705.70616000;9705.70616000;0.00000000;56;21;0.38;359.2518;-294.2938;-0.8192;-5.255247
20200505;5;20.0000;ATRMultiplier;90;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9627.52720000;9627.52720000;0.00000000;61;21;0.34;372.4728;-372.4728;-1.0000;-6.106111
20200505;6;20.0000;ATRMultiplier;90;3.0000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9847.54485000;9847.54485000;0.00000000;78;36;0.46;284.0285;-152.4552;-0.5368;-1.954553
20200505;4;20.0000;ATRMultiplier;-90;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;10007.05494000;10007.05494000;0.00000000;95;46;0.48;213.5432;7.0549;0.0330;0.074263
20200505;5;20.0000;ATRMultiplier;-90;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9683.36990000;9683.36990000;0.00000000;113;48;0.42;374.2936;-316.6301;-0.8459;-2.802036
20200505;6;20.0000;ATRMultiplier;-90;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9699.90206000;9699.90206000;0.00000000;128;54;0.42;363.8855;-300.0979;-0.8247;-2.344515
20200505;4;20.0000;ATRMultiplier;-80;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;10049.74121000;10049.74121000;0.00000000;114;56;0.49;210.4190;49.7412;0.2364;0.436326
20200505;5;20.0000;ATRMultiplier;-80;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9671.06093000;9671.06093000;0.00000000;132;56;0.42;383.1626;-328.9391;-0.8585;-2.491963
20200505;6;20.0000;ATRMultiplier;-80;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9634.73559000;9634.73559000;0.00000000;149;62;0.42;416.2218;-365.2644;-0.8776;-2.451439
20200505;4;20.0000;ATRMultiplier;-70;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;10021.39872000;10021.39872000;0.00000000;131;64;0.49;200.9155;21.3987;0.1065;0.163349
20200505;5;20.0000;ATRMultiplier;-70;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9554.50941000;9554.50941000;0.00000000;161;66;0.41;486.1104;-445.4906;-0.9164;-2.767022
20200505;6;20.0000;ATRMultiplier;-70;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9842.22170000;9842.22170000;0.00000000;180;81;0.45;278.4513;-157.7783;-0.5666;-0.876546
20200505;4;20.0000;ATRMultiplier;-60;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;10050.55489000;10050.55489000;0.00000000;164;82;0.50;254.4503;50.5549;0.1987;0.308262
20200505;5;20.0000;ATRMultiplier;-60;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9417.63149000;9417.63149000;0.00000000;194;76;0.39;634.1224;-582.3685;-0.9184;-3.001900
20200505;6;20.0000;ATRMultiplier;-60;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9817.03126000;9817.03126000;0.00000000;216;98;0.45;266.3342;-182.9687;-0.6870;-0.847078
20200505;4;20.0000;ATRMultiplier;-50;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9957.77393000;9957.77393000;0.00000000;193;92;0.48;243.0945;-42.2261;-0.1737;-0.218788
20200505;5;20.0000;ATRMultiplier;-50;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9250.85026000;9250.85026000;0.00000000;225;87;0.39;814.0787;-749.1497;-0.9202;-3.329554
20200505;6;20.0000;ATRMultiplier;-50;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9710.29276000;9710.29276000;0.00000000;254;112;0.44;392.5327;-289.7072;-0.7380;-1.140580
20200505;4;20.0000;ATRMultiplier;-40;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;10184.67096000;10184.67096000;0.00000000;222;110;0.50;170.0557;184.6710;1.0859;0.831851
20200505;5;20.0000;ATRMultiplier;-40;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9212.76794000;9212.76794000;0.00000000;253;97;0.38;839.0371;-787.2321;-0.9383;-3.111589
20200505;6;20.0000;ATRMultiplier;-40;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9525.17637000;9525.17637000;0.00000000;290;125;0.43;548.6001;-474.8236;-0.8655;-1.637323
20200505;4;20.0000;ATRMultiplier;-30;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;10014.92207000;10014.92207000;0.00000000;253;120;0.47;283.6125;14.9221;0.0526;0.058981
20200505;5;20.0000;ATRMultiplier;-30;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9278.65946000;9278.65946000;0.00000000;284;115;0.40;846.1795;-721.3405;-0.8525;-2.539931
20200505;6;20.0000;ATRMultiplier;-30;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9295.53797000;9295.53797000;0.00000000;335;143;0.43;736.7777;-704.4620;-0.9561;-2.102872
20200505;4;20.0000;ATRMultiplier;-20;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9688.42265000;9688.42265000;0.00000000;279;130;0.47;459.2808;-311.5773;-0.6784;-1.116765
20200505;5;20.0000;ATRMultiplier;-20;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;8968.25096000;8968.25096000;0.00000000;320;127;0.40;1073.1056;-1031.7490;-0.9615;-3.224216
20200505;6;20.0000;ATRMultiplier;-20;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9153.68246000;9153.68246000;0.00000000;371;159;0.43;897.4900;-846.3175;-0.9430;-2.281179
20200505;4;20.0000;ATRMultiplier;-10;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9583.52539000;9583.52539000;0.00000000;289;131;0.45;536.7655;-416.4746;-0.7759;-1.441089
20200505;5;20.0000;ATRMultiplier;-10;3.5000;0.000300;5.000000;1.000000;60;0.001000;8;19;1;9037.87496000;9037.87496000;0.00000000;336;134;0.40;997.7278;-962.1250;-0.9643;-2.863467
